path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/chullin/87.txt,content/chullin/87.txt,2654,2650,662,chullin,,
/mnt/data/talmud_pages/content/chullin/88.txt,content/chullin/88.txt,2000,1988,497,chullin,,
/mnt/data/talmud_pages/content/chullin/89.txt,content/chullin/89.txt,2006,1984,496,chullin,,
/mnt/data/talmud_pages/content/chullin/9.txt,content/chullin/9.txt,2218,2212,553,chullin,,
/mnt/data/talmud_pages/content/chullin/90.txt,content/chullin/90.txt,2207,2189,547,chullin,,
/mnt/data/talmud_pages/content/chullin/91.txt,content/chullin/91.txt,2197,2193,548,chullin,,
/mnt/data/talmud_pages/content/chullin/92.txt,content/chullin/92.txt,2123,2085,521,chullin,,
/mnt/data/talmud_pages/content/chullin/93.txt,content/chullin/93.txt,2031,2011,502,chullin,,
/mnt/data/talmud_pages/content/chullin/94.txt,content/chullin/94.txt,1938,1930,482,chullin,,
/mnt/data/talmud_pages/content/chullin/95.txt,content/chullin/95.txt,1890,1872,468,chullin,,
/mnt/data/talmud_pages/content/chullin/96.txt,content/chullin/96.txt,1962,1944,486,chullin,,
/mnt/data/talmud_pages/content/chullin/97.txt,content/chullin/97.txt,1857,1855,463,chullin,,
/mnt/data/talmud_pages/content/chullin/98.txt,content/chullin/98.txt,2072,2066,516,chullin,,
/mnt/data/talmud_pages/content/chullin/99.txt,content/chullin/99.txt,2289,2279,569,chullin,,
/mnt/data/talmud_pages/content/eruvin/10.txt,content/eruvin/10.txt,1927,1919,479,eruvin,,
/mnt/data/talmud_pages/content/eruvin/100.txt,content/eruvin/100.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/101.txt,content/eruvin/101.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/102.txt,content/eruvin/102.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/103.txt,content/eruvin/103.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/104.txt,content/eruvin/104.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/105.txt,content/eruvin/105.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/11.txt,content/eruvin/11.txt,2275,2273,568,eruvin,,
/mnt/data/talmud_pages/content/eruvin/12.txt,content/eruvin/12.txt,2365,2357,589,eruvin,,
/mnt/data/talmud_pages/content/eruvin/13.txt,content/eruvin/13.txt,2540,2526,631,eruvin,,
/mnt/data/talmud_pages/content/eruvin/14.txt,content/eruvin/14.txt,1654,1644,411,eruvin,,
/mnt/data/talmud_pages/content/eruvin/15.txt,content/eruvin/15.txt,2738,2712,678,eruvin,,
/mnt/data/talmud_pages/content/eruvin/16.txt,content/eruvin/16.txt,2022,2014,503,eruvin,,
/mnt/data/talmud_pages/content/eruvin/17.txt,content/eruvin/17.txt,2124,2112,528,eruvin,,
/mnt/data/talmud_pages/content/eruvin/18.txt,content/eruvin/18.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/19.txt,content/eruvin/19.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/2.txt,content/eruvin/2.txt,2698,2698,674,eruvin,,
/mnt/data/talmud_pages/content/eruvin/20.txt,content/eruvin/20.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/21.txt,content/eruvin/21.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/22.txt,content/eruvin/22.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/23.txt,content/eruvin/23.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/24.txt,content/eruvin/24.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/25.txt,content/eruvin/25.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/26.txt,content/eruvin/26.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/27.txt,content/eruvin/27.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/28.txt,content/eruvin/28.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/29.txt,content/eruvin/29.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/3.txt,content/eruvin/3.txt,2180,2158,539,eruvin,,
/mnt/data/talmud_pages/content/eruvin/30.txt,content/eruvin/30.txt,1910,1902,475,eruvin,,
/mnt/data/talmud_pages/content/eruvin/31.txt,content/eruvin/31.txt,1764,1760,440,eruvin,,
/mnt/data/talmud_pages/content/eruvin/32.txt,content/eruvin/32.txt,2070,2056,514,eruvin,,
/mnt/data/talmud_pages/content/eruvin/33.txt,content/eruvin/33.txt,2255,2247,561,eruvin,,
/mnt/data/talmud_pages/content/eruvin/34.txt,content/eruvin/34.txt,2199,2189,547,eruvin,,
/mnt/data/talmud_pages/content/eruvin/35.txt,content/eruvin/35.txt,1845,1835,458,eruvin,,
/mnt/data/talmud_pages/content/eruvin/36.txt,content/eruvin/36.txt,2636,2628,657,eruvin,,
/mnt/data/talmud_pages/content/eruvin/37.txt,content/eruvin/37.txt,2398,2376,594,eruvin,,
/mnt/data/talmud_pages/content/eruvin/38.txt,content/eruvin/38.txt,2114,2110,527,eruvin,,
/mnt/data/talmud_pages/content/eruvin/39.txt,content/eruvin/39.txt,2392,2376,594,eruvin,,
/mnt/data/talmud_pages/content/eruvin/4.txt,content/eruvin/4.txt,2659,2651,662,eruvin,,
/mnt/data/talmud_pages/content/eruvin/40.txt,content/eruvin/40.txt,2164,2152,538,eruvin,,
/mnt/data/talmud_pages/content/eruvin/41.txt,content/eruvin/41.txt,3058,3052,763,eruvin,,
/mnt/data/talmud_pages/content/eruvin/42.txt,content/eruvin/42.txt,2575,2563,640,eruvin,,
/mnt/data/talmud_pages/content/eruvin/43.txt,content/eruvin/43.txt,2380,2372,593,eruvin,,
/mnt/data/talmud_pages/content/eruvin/44.txt,content/eruvin/44.txt,2437,2421,605,eruvin,,
/mnt/data/talmud_pages/content/eruvin/45.txt,content/eruvin/45.txt,2246,2236,559,eruvin,,
/mnt/data/talmud_pages/content/eruvin/46.txt,content/eruvin/46.txt,2279,2271,567,eruvin,,
/mnt/data/talmud_pages/content/eruvin/47.txt,content/eruvin/47.txt,2330,2318,579,eruvin,,
/mnt/data/talmud_pages/content/eruvin/48.txt,content/eruvin/48.txt,1997,1991,497,eruvin,,
/mnt/data/talmud_pages/content/eruvin/49.txt,content/eruvin/49.txt,2569,2563,640,eruvin,,
/mnt/data/talmud_pages/content/eruvin/5.txt,content/eruvin/5.txt,2632,2606,651,eruvin,,
/mnt/data/talmud_pages/content/eruvin/50.txt,content/eruvin/50.txt,2490,2466,616,eruvin,,
/mnt/data/talmud_pages/content/eruvin/51.txt,content/eruvin/51.txt,2246,2214,553,eruvin,,
/mnt/data/talmud_pages/content/eruvin/52.txt,content/eruvin/52.txt,2024,2016,504,eruvin,,
/mnt/data/talmud_pages/content/eruvin/53.txt,content/eruvin/53.txt,2607,2557,639,eruvin,,
/mnt/data/talmud_pages/content/eruvin/54.txt,content/eruvin/54.txt,2385,2355,588,eruvin,,
/mnt/data/talmud_pages/content/eruvin/55.txt,content/eruvin/55.txt,2575,2555,638,eruvin,,
/mnt/data/talmud_pages/content/eruvin/56.txt,content/eruvin/56.txt,2018,2014,503,eruvin,,
/mnt/data/talmud_pages/content/eruvin/57.txt,content/eruvin/57.txt,1699,1697,424,eruvin,,
/mnt/data/talmud_pages/content/eruvin/58.txt,content/eruvin/58.txt,2182,2176,544,eruvin,,
/mnt/data/talmud_pages/content/eruvin/59.txt,content/eruvin/59.txt,2464,2450,612,eruvin,,
/mnt/data/talmud_pages/content/eruvin/6.txt,content/eruvin/6.txt,2118,2114,528,eruvin,,
/mnt/data/talmud_pages/content/eruvin/60.txt,content/eruvin/60.txt,2776,2754,688,eruvin,,
/mnt/data/talmud_pages/content/eruvin/61.txt,content/eruvin/61.txt,2060,2058,514,eruvin,,
/mnt/data/talmud_pages/content/eruvin/62.txt,content/eruvin/62.txt,2317,2311,577,eruvin,,
/mnt/data/talmud_pages/content/eruvin/63.txt,content/eruvin/63.txt,1843,1833,458,eruvin,,
/mnt/data/talmud_pages/content/eruvin/64.txt,content/eruvin/64.txt,2007,1967,491,eruvin,,
/mnt/data/talmud_pages/content/eruvin/65.txt,content/eruvin/65.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/66.txt,content/eruvin/66.txt,1586,1576,394,eruvin,,
/mnt/data/talmud_pages/content/eruvin/67.txt,content/eruvin/67.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/68.txt,content/eruvin/68.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/69.txt,content/eruvin/69.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/7.txt,content/eruvin/7.txt,2024,2018,504,eruvin,,
/mnt/data/talmud_pages/content/eruvin/70.txt,content/eruvin/70.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/71.txt,content/eruvin/71.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/72.txt,content/eruvin/72.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/73.txt,content/eruvin/73.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/74.txt,content/eruvin/74.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/75.txt,content/eruvin/75.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/76.txt,content/eruvin/76.txt,1834,1830,457,eruvin,,
/mnt/data/talmud_pages/content/eruvin/77.txt,content/eruvin/77.txt,1893,1889,472,eruvin,,
/mnt/data/talmud_pages/content/eruvin/78.txt,content/eruvin/78.txt,1869,1859,464,eruvin,,
/mnt/data/talmud_pages/content/eruvin/79.txt,content/eruvin/79.txt,1842,1838,459,eruvin,,
/mnt/data/talmud_pages/content/eruvin/8.txt,content/eruvin/8.txt,1809,1805,451,eruvin,,
/mnt/data/talmud_pages/content/eruvin/80.txt,content/eruvin/80.txt,2077,2065,516,eruvin,,
/mnt/data/talmud_pages/content/eruvin/81.txt,content/eruvin/81.txt,2158,2148,537,eruvin,,
/mnt/data/talmud_pages/content/eruvin/82.txt,content/eruvin/82.txt,1951,1949,487,eruvin,,
/mnt/data/talmud_pages/content/eruvin/83.txt,content/eruvin/83.txt,2188,2180,545,eruvin,,
/mnt/data/talmud_pages/content/eruvin/84.txt,content/eruvin/84.txt,1996,1988,497,eruvin,,
/mnt/data/talmud_pages/content/eruvin/85.txt,content/eruvin/85.txt,2407,2401,600,eruvin,,
/mnt/data/talmud_pages/content/eruvin/86.txt,content/eruvin/86.txt,1882,1868,467,eruvin,,
/mnt/data/talmud_pages/content/eruvin/87.txt,content/eruvin/87.txt,1715,1703,425,eruvin,,
/mnt/data/talmud_pages/content/eruvin/88.txt,content/eruvin/88.txt,2219,2203,550,eruvin,,
/mnt/data/talmud_pages/content/eruvin/89.txt,content/eruvin/89.txt,2073,2063,515,eruvin,,
/mnt/data/talmud_pages/content/eruvin/9.txt,content/eruvin/9.txt,2028,2018,504,eruvin,,
/mnt/data/talmud_pages/content/eruvin/90.txt,content/eruvin/90.txt,1925,1913,478,eruvin,,
/mnt/data/talmud_pages/content/eruvin/91.txt,content/eruvin/91.txt,2402,2396,599,eruvin,,
/mnt/data/talmud_pages/content/eruvin/92.txt,content/eruvin/92.txt,2113,2105,526,eruvin,,
/mnt/data/talmud_pages/content/eruvin/93.txt,content/eruvin/93.txt,2366,2360,590,eruvin,,
/mnt/data/talmud_pages/content/eruvin/94.txt,content/eruvin/94.txt,2311,2289,572,eruvin,,
/mnt/data/talmud_pages/content/eruvin/95.txt,content/eruvin/95.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/96.txt,content/eruvin/96.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/97.txt,content/eruvin/97.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/98.txt,content/eruvin/98.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/eruvin/99.txt,content/eruvin/99.txt,1,1,1,eruvin,,
/mnt/data/talmud_pages/content/gittin/10.txt,content/gittin/10.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/11.txt,content/gittin/11.txt,2745,2737,684,gittin,,
/mnt/data/talmud_pages/content/gittin/12.txt,content/gittin/12.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/13.txt,content/gittin/13.txt,2116,2114,528,gittin,,
/mnt/data/talmud_pages/content/gittin/14.txt,content/gittin/14.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/15.txt,content/gittin/15.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/16.txt,content/gittin/16.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/17.txt,content/gittin/17.txt,2517,2509,627,gittin,,
/mnt/data/talmud_pages/content/gittin/18.txt,content/gittin/18.txt,2118,2112,528,gittin,,
/mnt/data/talmud_pages/content/gittin/19.txt,content/gittin/19.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/2.txt,content/gittin/2.txt,2418,2406,601,gittin,,
/mnt/data/talmud_pages/content/gittin/20.txt,content/gittin/20.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/21.txt,content/gittin/21.txt,2573,2565,641,gittin,,
/mnt/data/talmud_pages/content/gittin/22.txt,content/gittin/22.txt,2411,2401,600,gittin,,
/mnt/data/talmud_pages/content/gittin/23.txt,content/gittin/23.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/24.txt,content/gittin/24.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/25.txt,content/gittin/25.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/26.txt,content/gittin/26.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/27.txt,content/gittin/27.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/28.txt,content/gittin/28.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/29.txt,content/gittin/29.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/3.txt,content/gittin/3.txt,2104,2098,524,gittin,,
/mnt/data/talmud_pages/content/gittin/30.txt,content/gittin/30.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/31.txt,content/gittin/31.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/32.txt,content/gittin/32.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/33.txt,content/gittin/33.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/34.txt,content/gittin/34.txt,1714,1714,428,gittin,,
/mnt/data/talmud_pages/content/gittin/35.txt,content/gittin/35.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/36.txt,content/gittin/36.txt,1347,1347,336,gittin,,
/mnt/data/talmud_pages/content/gittin/37.txt,content/gittin/37.txt,1565,1565,391,gittin,,
/mnt/data/talmud_pages/content/gittin/38.txt,content/gittin/38.txt,2180,2180,545,gittin,,
/mnt/data/talmud_pages/content/gittin/39.txt,content/gittin/39.txt,2617,2607,651,gittin,,
/mnt/data/talmud_pages/content/gittin/4.txt,content/gittin/4.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/40.txt,content/gittin/40.txt,2625,2625,656,gittin,,
/mnt/data/talmud_pages/content/gittin/41.txt,content/gittin/41.txt,2146,2146,536,gittin,,
/mnt/data/talmud_pages/content/gittin/42.txt,content/gittin/42.txt,2345,2333,583,gittin,,
/mnt/data/talmud_pages/content/gittin/43.txt,content/gittin/43.txt,2688,2680,670,gittin,,
/mnt/data/talmud_pages/content/gittin/44.txt,content/gittin/44.txt,2486,2474,618,gittin,,
/mnt/data/talmud_pages/content/gittin/45.txt,content/gittin/45.txt,2683,2683,670,gittin,,
/mnt/data/talmud_pages/content/gittin/46.txt,content/gittin/46.txt,2353,2353,588,gittin,,
/mnt/data/talmud_pages/content/gittin/47.txt,content/gittin/47.txt,2910,2884,721,gittin,,
/mnt/data/talmud_pages/content/gittin/48.txt,content/gittin/48.txt,2648,2642,660,gittin,,
/mnt/data/talmud_pages/content/gittin/49.txt,content/gittin/49.txt,2750,2741,685,gittin,,
/mnt/data/talmud_pages/content/gittin/5.txt,content/gittin/5.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/50.txt,content/gittin/50.txt,2475,2470,617,gittin,,
/mnt/data/talmud_pages/content/gittin/51.txt,content/gittin/51.txt,2337,2335,583,gittin,,
/mnt/data/talmud_pages/content/gittin/52.txt,content/gittin/52.txt,3347,3329,832,gittin,,
/mnt/data/talmud_pages/content/gittin/53.txt,content/gittin/53.txt,2224,2214,553,gittin,,
/mnt/data/talmud_pages/content/gittin/54.txt,content/gittin/54.txt,2331,2327,581,gittin,,
/mnt/data/talmud_pages/content/gittin/55.txt,content/gittin/55.txt,2071,2055,513,gittin,,
/mnt/data/talmud_pages/content/gittin/56.txt,content/gittin/56.txt,2531,2521,630,gittin,,
/mnt/data/talmud_pages/content/gittin/57.txt,content/gittin/57.txt,2195,2189,547,gittin,,
/mnt/data/talmud_pages/content/gittin/58.txt,content/gittin/58.txt,2233,2231,557,gittin,,
/mnt/data/talmud_pages/content/gittin/59.txt,content/gittin/59.txt,2226,2218,554,gittin,,
/mnt/data/talmud_pages/content/gittin/6.txt,content/gittin/6.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/60.txt,content/gittin/60.txt,2764,2750,687,gittin,,
/mnt/data/talmud_pages/content/gittin/61.txt,content/gittin/61.txt,1333,1333,333,gittin,,
/mnt/data/talmud_pages/content/gittin/62.txt,content/gittin/62.txt,1576,1576,394,gittin,,
/mnt/data/talmud_pages/content/gittin/63.txt,content/gittin/63.txt,1321,1319,329,gittin,,
/mnt/data/talmud_pages/content/gittin/64.txt,content/gittin/64.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/65.txt,content/gittin/65.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/66.txt,content/gittin/66.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/67.txt,content/gittin/67.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/68.txt,content/gittin/68.txt,1,1,1,gittin,,
/mnt/data/talmud_pages/content/gittin/69.txt,content/gittin/69.txt,1319,1317,329,gittin,,
/mnt/data/talmud_pages/content/gittin/7.txt,content/gittin/7.txt,2461,2457,614,gittin,,
/mnt/data/talmud_pages/content/gittin/70.txt,content/gittin/70.txt,1344,1340,335,gittin,,
/mnt/data/talmud_pages/content/gittin/71.txt,content/gittin/71.txt,1397,1397,349,gittin,,
/mnt/data/talmud_pages/content/gittin/72.txt,content/gittin/72.txt,1464,1448,362,gittin,,
/mnt/data/talmud_pages/content/gittin/73.txt,content/gittin/73.txt,1651,1647,411,gittin,,
/mnt/data/talmud_pages/content/gittin/74.txt,content/gittin/74.txt,2148,2148,537,gittin,,
/mnt/data/talmud_pages/content/gittin/75.txt,content/gittin/75.txt,1432,1432,358,gittin,,
/mnt/data/talmud_pages/content/gittin/76.txt,content/gittin/76.txt,1478,1470,367,gittin,,
/mnt/data/talmud_pages/content/gittin/77.txt,content/gittin/77.txt,1340,1340,335,gittin,,
/mnt/data/talmud_pages/content/gittin/78.txt,content/gittin/78.txt,1306,1296,324,gittin,,
/mnt/data/talmud_pages/content/gittin/79.txt,content/gittin/79.txt,1724,1720,430,gittin,,
/mnt/data/talmud_pages/content/gittin/8.txt,content/gittin/8.txt,1989,1987,496,gittin,,
/mnt/data/talmud_pages/content/gittin/80.txt,content/gittin/80.txt,1556,1556,389,gittin,,
/mnt/data/talmud_pages/content/gittin/81.txt,content/gittin/81.txt,1156,1156,289,gittin,,
/mnt/data/talmud_pages/content/gittin/82.txt,content/gittin/82.txt,1439,1439,359,gittin,,
/mnt/data/talmud_pages/content/gittin/83.txt,content/gittin/83.txt,1378,1378,344,gittin,,
/mnt/data/talmud_pages/content/gittin/84.txt,content/gittin/84.txt,1416,1416,354,gittin,,
/mnt/data/talmud_pages/content/gittin/85.txt,content/gittin/85.txt,1372,1368,342,gittin,,
/mnt/data/talmud_pages/content/gittin/86.txt,content/gittin/86.txt,1636,1632,408,gittin,,
/mnt/data/talmud_pages/content/gittin/87.txt,content/gittin/87.txt,1274,1274,318,gittin,,
/mnt/data/talmud_pages/content/gittin/88.txt,content/gittin/88.txt,1411,1411,352,gittin,,
/mnt/data/talmud_pages/content/gittin/89.txt,content/gittin/89.txt,1316,1316,329,gittin,,
/mnt/data/talmud_pages/content/gittin/9.txt,content/gittin/9.txt,2305,2303,575,gittin,,
/mnt/data/talmud_pages/content/gittin/90.txt,content/gittin/90.txt,1649,1627,406,gittin,,
/mnt/data/talmud_pages/content/horayot/10.txt,content/horayot/10.txt,2453,2419,604,horayot,,
/mnt/data/talmud_pages/content/horayot/11.txt,content/horayot/11.txt,1952,1950,487,horayot,,
/mnt/data/talmud_pages/content/horayot/12.txt,content/horayot/12.txt,2022,2020,505,horayot,,
/mnt/data/talmud_pages/content/horayot/13.txt,content/horayot/13.txt,1890,1879,469,horayot,,
/mnt/data/talmud_pages/content/horayot/14.txt,content/horayot/14.txt,2115,2115,528,horayot,,
/mnt/data/talmud_pages/content/horayot/2.txt,content/horayot/2.txt,1711,1707,426,horayot,,
/mnt/data/talmud_pages/content/horayot/3.txt,content/horayot/3.txt,1821,1813,453,horayot,,
/mnt/data/talmud_pages/content/horayot/4.txt,content/horayot/4.txt,1928,1916,479,horayot,,
/mnt/data/talmud_pages/content/horayot/5.txt,content/horayot/5.txt,1915,1905,476,horayot,,
/mnt/data/talmud_pages/content/horayot/6.txt,content/horayot/6.txt,2159,2141,535,horayot,,
/mnt/data/talmud_pages/content/horayot/7.txt,content/horayot/7.txt,1804,1794,448,horayot,,
/mnt/data/talmud_pages/content/horayot/8.txt,content/horayot/8.txt,1910,1896,474,horayot,,
/mnt/data/talmud_pages/content/horayot/9.txt,content/horayot/9.txt,1887,1877,469,horayot,,
/mnt/data/talmud_pages/content/keritot/10.txt,content/keritot/10.txt,1706,1704,426,keritot,,
/mnt/data/talmud_pages/content/keritot/11.txt,content/keritot/11.txt,2054,2044,511,keritot,,
/mnt/data/talmud_pages/content/keritot/12.txt,content/keritot/12.txt,2265,2247,561,keritot,,
